0	1	2	3	4	5	6	7	8	9
272	4.1655836	-0.25358418	83.176937	0.019034259	0.0037977447	0.29812713	-0.17754172	0.93786948	271
273	4.1712582	-0.25696355	83.194788	0.021149285	0.0036988838	0.26252734	-0.14835155	0.95345226	272
274	4.1768105	-0.26010108	83.214953	0.025141145	0.0035963963	0.29444698	0.0087509842	0.95562775	273
275	4.1842132	-0.25988107	83.238979	0.031708496	0.003490282	0.29258874	0.16694498	0.94155255	274
276	4.1934908	-0.2545875	83.268834	0.03828107	0.0033511775	0.27734136	0.25345477	0.92673753	275
277	4.2041077	-0.24488498	83.304311	0.041421567	0.0031790829	0.30536369	0.28582139	0.90832767	276
278	4.14693	-0.25307	83.146	0.02239237	0.0026459842	0.039340968	-0.75938256	0.64945393	269
279	4.11493	-0.29807	83.052	0.019211878	0.0030351323	0.38846411	0.65459179	-0.64854084	262
280	4.06593	-0.34207	83.03	0.020626016	0.0033155106	0.7518872	-0.64761961	0.12350907	260
281	3.82093	-0.49307	82.751	0.018462981	0.004916947	0.1352876	0.57264926	0.80856051	237
282	3.8234278	-0.48249719	82.765928	0.018497005	0.0038538503	0.13527528	0.56372303	0.81481098	281
283	3.82593	-0.47207	82.781	0.018820509	0.0028363788	0.40388328	0.20583845	0.89135225	282
284	3.80093	-0.56107	82.742	0.018065753	0.0056241243	0.16712605	0.44641723	0.87907937	235
285	3.8039493	-0.55300514	82.757881	0.016128523	0.0051298077	0.39005952	0.49571291	0.77596539	284
286	3.8102403	-0.54501002	82.770396	0.015033188	0.0046940128	0.70752246	0.53735795	0.45897538	285
287	3.8208767	-0.53693182	82.777296	0.016445442	0.0043167397	0.83942093	0.53642392	0.08730335	286
288	3.8346813	-0.52811009	82.778732	0.018784506	0.0040950668	0.8271299	0.55967055	-0.051234878	287
289	3.8502185	-0.51759695	82.77777	0.020876635	0.0040289937	0.81161073	0.58200437	0.050585951	288
290	3.8671622	-0.50544666	82.778826	0.022224775	0.003949457	0.81835887	0.51144447	0.26213224	289
291	3.8853501	-0.49407992	82.784651	0.021787656	0.0038564566	0.83348874	0.30195299	0.46273201	290
292	3.9035098	-0.48750107	82.794733	0.02045216	0.0037610004	0.80920738	-0.02966431	0.58677376	291
293	3.9200599	-0.48810777	82.806734	0.020177223	0.0036630889	0.73697542	-0.29549293	0.6079072	292
294	3.93493	-0.49407	82.819	0.026361071	0.0029131605	0.89169129	0.016371205	-0.4523479	293
295	3.93493	-0.49407	82.819	0.021816458	0.0035810298	0.28677909	0.16731563	0.94327262	293
296	3.9411865	-0.49041977	82.839579	0.023081916	0.0035148229	0.23918422	0.10607178	0.96516304	295
297	3.9467073	-0.48797143	82.861857	0.023860062	0.003437195	0.22023637	0.002461455	0.97544343	296
298	3.9519622	-0.4879127	82.885131	0.022797238	0.0033481456	0.28505114	-0.1313927	0.94946396	297
299	3.9584606	-0.49090809	82.906776	0.02133583	0.0032611423	0.4210759	-0.26528145	0.8673643	298
300	3.9674446	-0.49656809	82.925282	0.021560907	0.0031761852	0.53361506	-0.3289292	0.7791409	299
301	3.9789498	-0.5036601	82.942081	0.023204936	0.0030970261	0.56658331	-0.31547959	0.76122006	300
302	3.9920973	-0.51098078	82.959745	0.024745837	0.0030236648	0.55899	-0.28648126	0.77811224	301
303	4.00593	-0.51807	82.979	0.037999962	0.0029333866	0.78819979	-0.31508255	0.52864362	302
304	4.0358816	-0.53004312	82.999088	0.038000324	0.0028261915	0.79074161	-0.31649401	0.52398402	303
305	4.06593	-0.54207	83.019	0.029415595	0.0027179851	0.88318374	-0.44306855	0.15387246	304
306	4.0919094	-0.55510312	83.023526	0.029414745	0.0026087675	0.88461162	-0.44082908	0.15209209	305
307	4.11793	-0.56807	83.028	0.017658163	0.0025162885	0.90876881	0.13448101	0.39503685	306
308	4.1339772	-0.56569531	83.034976	0.017627431	0.0024405483	0.90499927	0.14893336	0.39849113	307
309	4.14993	-0.56307	83.042	0.019806264	0.0023727258	0.12428202	0.9361937	0.32877855	308
310	4.1523916	-0.5445275	83.048512	0.019728627	0.0023128209	0.12866772	0.9355694	0.32886855	309
311	4.00593	-0.51807	82.979	0.0338684	0.0026192448	0.27873569	-0.37191633	0.88542908	302
312	4.0153703	-0.53066621	83.008988	0.030939394	0.002515451	0.22578353	-0.37551899	0.89889225	311
313	4.0223559	-0.54228454	83.036799	0.027342252	0.0024181736	0.13908833	-0.38551004	0.91216032	312
314	4.0261589	-0.55282525	83.06174	0.025341187	0.0023274126	0.069715358	-0.40391801	0.91213486	313
315	4.0279256	-0.56306102	83.084854	0.025288377	0.0022481344	0.053502763	-0.42400516	0.90407803	314
316	4.0292786	-0.57378342	83.107717	0.025927044	0.0021803387	0.063694351	-0.43532082	0.89801939	315
317	4.03093	-0.58507	83.131	0.021301047	0.0021112531	-0.27591073	0.34979207	0.89527581	316
318	3.57993	-0.66507	82.493	0.016951376	0.0064233429	0.6783004	0.056964403	-0.73257329	226
319	3.5914281	-0.66410437	82.480582	0.01707825	0.0047906867	0.67348087	0.060566801	-0.7367192	318
320	3.60293	-0.66307	82.468	0.025922576	0.0027926626	0.80993589	-0.4036901	-0.42548578	319
321	3.60293	-0.66307	82.468	0.020567211	0.0032698921	0.85086889	0.43731622	0.2911643	319
322	3.60293	-0.66307	82.468	0.029695997	0.0028040867	0.30484564	0.48172528	-0.82158985	319
323	3.34293	-0.62407	82.361	0.028183319	0.0078516441	0.73409725	0.21054537	0.64557871	221
324	3.3636193	-0.61813613	82.379195	0.024197051	0.0072316897	0.71517384	0.32064818	0.62105645	323
325	3.3809244	-0.61037739	82.394222	0.020167682	0.0066542669	0.63583026	0.49980518	0.5881451	324
326	3.3937476	-0.60029748	82.406084	0.019236784	0.0061193763	0.51957446	0.59115363	0.61691147	325
327	3.4037426	-0.58892559	82.417951	0.021097437	0.0058136758	0.46002977	0.53267077	0.71037628	326
328	3.413448	-0.5776876	82.432938	0.023427117	0.0057371653	0.44742988	0.45321828	0.77097321	327
329	3.42393	-0.56707	82.451	0.029091407	0.0056505142	0.81080911	0.44231408	0.38333645	328
330	3.4475176	-0.55420246	82.462152	0.030539566	0.0055537227	0.85368508	0.35137052	0.38439632	329
331	3.4735887	-0.54347176	82.473891	0.033024994	0.0054486848	0.89305702	0.23448859	0.38401076	330
332	3.503082	-0.53572777	82.486573	0.035022729	0.0053354007	0.90935366	0.16154576	0.38337826	331
333	3.53493	-0.53007	82.5	0.036805989	0.0052131523	0.68488556	0.3903099	0.61529664	332
334	3.5601379	-0.51570426	82.522647	0.035287896	0.0050819396	0.65067681	0.37407479	0.66082353	333
335	3.5830989	-0.50250395	82.545966	0.032326318	0.0049527939	0.62207804	0.329117	0.71042306	334
336	3.6032084	-0.4918648	82.568931	0.028764407	0.0048257155	0.64486503	0.2384257	0.72615582	335
337	3.6217576	-0.48500663	82.589818	0.027094835	0.0047158828	0.7009689	0.10759697	0.70502872	336
338	3.6407502	-0.48209131	82.608921	0.028492706	0.0046232962	0.72071454	0.015859665	0.69305052	337
339	3.6612853	-0.48163942	82.628668	0.030111265	0.0045195633	0.70849437	0.025098645	0.70527	338
340	3.682619	-0.48088367	82.649905	0.02834675	0.0044046842	0.70830569	0.13433701	0.69300549	339
341	3.7026971	-0.47707565	82.669549	0.023774036	0.0042902595	0.72651308	0.33712961	0.59876737	340
342	3.7199693	-0.46906072	82.683784	0.020725619	0.0041762891	0.72184685	0.53029648	0.44466028	341
343	3.73493	-0.45807	82.693	0.017550458	0.0033785493	0.88425401	-0.19515161	-0.42427668	342
344	3.7504491	-0.461495	82.685554	0.017592589	0.0027681865	0.87996926	-0.20321057	-0.42937114	343
345	3.73493	-0.45807	82.693	0.040886332	0.0040718257	0.53160626	0.81024174	0.24678556	342
346	3.7566654	-0.42494219	82.70309	0.041918728	0.0039768692	0.57106784	0.77450605	0.27206967	345
347	3.7806039	-0.39247588	82.714495	0.041753002	0.003851231	0.5975899	0.74856379	0.28729526	346
348	3.805555	-0.36122109	82.72649	0.038054857	0.0036949111	0.56734248	0.78054313	0.26244032	347
349	3.8271452	-0.33151764	82.736478	0.03235012	0.0035497073	0.45478181	0.87159586	0.18301408	348
350	3.8418574	-0.30332141	82.742398	0.028839571	0.0034156196	0.31458783	0.94493104	0.090220952	349
351	3.85093	-0.27607	82.745	0.01836429	0.0028698709	0.84824313	0.34325704	0.40330905	350
352	3.8665074	-0.26976633	82.752406	0.018958009	0.002620615	0.77470557	0.38202028	0.50387676	351
353	3.8811943	-0.26252398	82.761959	0.020254227	0.0023752419	0.65963082	0.42856023	0.61743284	352
354	3.85093	-0.27607	82.745	0.021696355	0.0033095523	0.089271909	0.99169885	-0.092541467	350
355	3.8528669	-0.25455375	82.742992	0.021674335	0.0032315052	0.095187464	0.99120687	-0.091914584	354
356	3.85493	-0.23307	82.741	0.018631536	0.0031580679	0.65567176	0.74857015	0.09867762	355
357	3.8671462	-0.21912299	82.742839	0.017235921	0.0030892404	0.56832392	0.7987424	0.19753102	356
358	3.8769418	-0.20535593	82.746243	0.015346179	0.0030239248	0.37753188	0.84030166	0.38905373	357
359	3.8827354	-0.19246051	82.752214	0.014148339	0.0029621211	0.12739045	0.77750406	0.61584017	358
360	3.8845378	-0.18146012	82.760927	0.013979707	0.0029049285	-0.028273404	0.61095533	0.79116003	359
361	3.8841425	-0.17291914	82.771987	0.014622988	0.0028523471	0.020880944	0.43969589	0.89790395	360
362	3.8844479	-0.16648947	82.785117	0.016771812	0.0028021425	0.22813284	0.31131219	0.92251836	361
363	3.8882741	-0.1612682	82.800589	0.02062312	0.0027543143	0.43911484	0.24797857	0.86353042	362
364	3.89733	-0.15615411	82.818398	0.024166149	0.0026889783	0.5970233	0.26718959	0.75642111	363
365	3.9117578	-0.14969717	82.836678	0.025776044	0.0026061347	0.72340706	0.36361395	0.58691321	364
366	3.9304043	-0.14032464	82.851806	0.026543231	0.00251171	0.79900793	0.48655259	0.3533453	365
367	3.9516126	-0.12740996	82.861185	0.027505747	0.0024057042	0.81137304	0.55770021	0.17505503	366
368	3.85493	-0.23307	82.741	0.022228165	0.0025167447	0.089301119	0.94557682	-0.31290539	355
369	3.85493	-0.23307	82.741	0.016322006	0.0025152221	-0.14523385	0.535185	-0.83215633	355
370	3.85093	-0.27607	82.745	0.023513012	0.0026406432	-0.25368932	0.8086214	0.5308231	350
371	3.53493	-0.53007	82.5	0.044635701	0.0041379725	0.26067278	0.71475857	-0.64897603	332
372	3.5465653	-0.49816625	82.471033	0.044746077	0.0029727473	0.25398176	0.71729751	-0.64882782	371
373	3.53493	-0.53007	82.5	0.019444117	0.0041963408	0.62524233	-0.54032148	-0.56313828	332
374	3.5470873	-0.54057607	82.48905	0.018380534	0.0031478521	0.67287346	-0.34467299	-0.65455468	373
375	3.42393	-0.56707	82.451	0.019241847	0.0046656544	0.55505853	0.76743134	-0.3208725	328
376	3.4346104	-0.5523032	82.444826	0.017541282	0.0038043437	0.40848728	0.85143791	-0.32892497	375
377	3.4417757	-0.53736789	82.439056	0.016053852	0.0029713116	0.14178354	0.94118767	-0.30669723	376
378	3.28393	-0.68207	82.277	0.02916764	0.0082491019	0.052788864	0.0025659858	0.9986024	219
379	3.2854697	-0.68199516	82.306127	0.027724754	0.0060085312	0.12480386	0.034524652	0.99158058	378
380	3.2889299	-0.68103797	82.333618	0.025965733	0.0040553039	0.24607552	0.081272979	0.96583722	379
381	3.14393	-0.70107	82.105	0.04153071	0.018477124	0.2020869	-0.072514111	0.97667937	215
382	3.1523228	-0.70408156	82.145562	0.041451551	0.018258655	0.20764452	-0.072094708	0.97554401	381
383	3.16093	-0.70707	82.186	0.040929332	0.018001241	0.87282969	-0.32999142	0.35954693	382
384	3.1966543	-0.72057633	82.200716	0.035016216	0.017704881	0.87262919	-0.25928612	0.41387075	383
385	3.2272105	-0.72965555	82.215208	0.027330262	0.017445074	0.84406494	-0.10529194	0.52580223	384
386	3.250279	-0.7325332	82.229579	0.022840253	0.017221821	0.77280128	0.064062475	0.63140651	385
387	3.26793	-0.73107	82.244	0.060666803	0.016966811	0.63749406	-0.32344385	0.69927491	386
388	3.3066047	-0.7506923	82.286423	0.055018833	0.016680044	0.74224442	-0.23426637	0.62784751	387
389	3.3474421	-0.76358137	82.320966	0.049742223	0.016345223	0.87971824	-0.064658349	0.47107867	388
390	3.3912013	-0.76679762	82.344399	0.0484604	0.01596235	0.94363049	0.076920892	0.32193893	389
391	3.43693	-0.76307	82.36	0.059159878	0.015580014	0.91265104	0.16217607	0.37518929	390
392	3.4909223	-0.75347568	82.382196	0.051921273	0.015198215	0.94186259	0.08322941	0.32552683	391
393	3.539825	-0.74915431	82.399098	0.042598662	0.014839952	0.97763327	-0.03726895	0.20698846	392
394	3.5814709	-0.75074191	82.407915	0.03613907	0.014505228	0.99245246	-0.096775133	0.075317228	393
395	3.6173372	-0.75423928	82.410637	0.033573391	0.014225305	0.99349918	-0.03660416	0.10779381	394
396	3.6506923	-0.7554682	82.414256	0.035894095	0.014000182	0.93198189	0.046785584	0.35947303	395
397	3.684145	-0.75378888	82.427159	0.043379925	0.013734947	0.79537866	0.059612062	0.60317426	396
398	3.7186485	-0.75120291	82.453325	0.050220035	0.013429598	0.70253919	0.042471299	0.71037657	397
399	3.75393	-0.74907	82.489	0.027710938	0.013139593	0.9464209	0.27241894	-0.17342261	398
400	3.7801562	-0.74152102	82.484194	0.029383749	0.012864929	0.92981348	0.36152264	-0.068907668	399
401	3.8074776	-0.73089813	82.48217	0.032475736	0.012624354	0.88553131	0.45929242	0.069891122	400
402	3.8362359	-0.71598227	82.484439	0.035121366	0.012417869	0.84547115	0.51001051	0.15832821	401
403	3.86593	-0.69807	82.49	0.042519792	0.012186493	0.56484725	0.48326759	0.66887968	402
404	3.8899472	-0.67752156	82.518441	0.042533276	0.011930227	0.56385998	0.48083675	0.67145956	403
405	3.91393	-0.65707	82.547	0.017326755	0.011708699	0.80605108	0.12040627	0.5794687	404
406	3.9278962	-0.65498375	82.55704	0.017314848	0.011521908	0.81050381	0.11052653	0.5752108	405
407	3.94193	-0.65307	82.567	0.018566582	0.011371589	0.77976855	-0.45011567	0.43515157	406
408	3.9564076	-0.66142711	82.575079	0.019048726	0.011257744	0.71027296	-0.33659055	0.61823873	407
409	3.9699374	-0.66783873	82.586856	0.02061447	0.011120445	0.61797792	-0.16873861	0.76787406	408
410	3.9826767	-0.67131719	82.602685	0.021905035	0.010959693	0.58470566	-0.071789822	0.80806282	409
411	3.9954847	-0.67288975	82.620386	0.023224547	0.010798628	0.55822663	-0.11839827	0.82119723	410
412	4.0084493	-0.67563949	82.639458	0.027279423	0.01063725	0.43970119	-0.25022616	0.86258317	411
413	4.0204441	-0.68246552	82.662989	0.034364408	0.010440745	0.29382207	-0.30661635	0.905348	412
414	4.0305411	-0.69300221	82.6941	0.039728264	0.010209115	0.2206759	-0.26498054	0.93866259	413
415	4.0393082	-0.70352942	82.731392	0.039194377	0.0099366302	0.22685213	-0.18163354	0.95684239	414
416	4.0481995	-0.71064844	82.768895	0.032815123	0.0096232917	0.3051143	-0.1071459	0.946269	415
417	4.0582119	-0.71416444	82.799947	0.023988046	0.0093731079	0.47632367	-0.06693723	0.87671841	416
418	4.0696379	-0.71577014	82.820977	0.017515605	0.009186079	0.72824069	-0.030565379	0.6846395	417
419	4.0823935	-0.71630551	82.832969	0.015343057	0.0090408199	0.87176226	0.052839708	0.48707139	418
420	4.095769	-0.71549479	82.840442	0.015174008	0.0089373302	0.82817397	0.13887465	0.54299329	419
421	4.1083357	-0.7133875	82.848682	0.016280015	0.0088240551	0.65221117	0.16367964	0.7401551	420
422	4.1189537	-0.71072279	82.860731	0.017909168	0.0087009945	0.50121087	0.14812486	0.85255305	421
423	4.12793	-0.70807	82.876	0.040156438	0.0085373323	0.79531195	0.26045695	0.54739482	422
424	4.1598669	-0.69761098	82.897981	0.035377791	0.008333068	0.75447227	0.34696826	0.55712173	423
425	4.1865585	-0.68533601	82.917691	0.028441614	0.0081234376	0.64828809	0.52205395	0.55424023	424
426	4.2049968	-0.67048795	82.933455	0.02288428	0.0079084416	0.4582772	0.73321263	0.5023756	425
427	4.2154842	-0.65370891	82.944951	0.020007988	0.0077363104	0.26919716	0.85646553	0.44045396	426
428	4.2208703	-0.63657275	82.953764	0.018594673	0.0076070437	0.19901113	0.85164629	0.48486407	427
429	4.2245708	-0.62073667	82.96278	0.018329687	0.0074835578	0.2306453	0.74550925	0.62531489	428
430	4.2287985	-0.60707172	82.974241	0.018965001	0.0073658535	0.27057963	0.63283511	0.72546977	429
431	4.23393	-0.59507	82.988	0.034814966	0.0049049895	0.26857164	0.89484684	-0.35653668	430
432	4.2432803	-0.56391594	82.975587	0.03468466	0.0036898661	0.27821197	0.88932507	-0.36290359	431
433	4.23393	-0.59507	82.988	0.018545208	0.0072505555	0.49160695	-0.57737287	0.651892	430
434	4.243047	-0.6057775	83.000089	0.019934737	0.0071376634	0.60594458	-0.50286064	0.61641086	433
435	4.2551263	-0.61580189	83.012377	0.021867125	0.0070126066	0.75340737	-0.3846072	0.53334289	434
436	4.2716012	-0.62421215	83.02404	0.023151314	0.0068753851	0.87828184	-0.25995419	0.40130391	435
437	4.2919345	-0.63023043	83.033331	0.023575767	0.0067280671	0.95788157	-0.15448198	0.24207068	436
438	4.3145173	-0.63387246	83.039038	0.023701411	0.0065706523	0.9878178	-0.092717647	0.12497772	437
439	4.33793	-0.63607	83.042	0.032479273	0.004512622	0.78149839	0.24632536	0.57322254	438
440	4.3633125	-0.62806953	83.060618	0.029663747	0.0037425545	0.71791124	0.30195212	0.62723869	439
441	4.33793	-0.63607	83.042	0.014120892	0.0064344984	0.7026186	-0.60098506	-0.38097777	438
442	4.3478516	-0.64455645	83.03662	0.015146247	0.0063196057	0.71443351	-0.68906883	-0.12152737	441
443	4.3586726	-0.65499325	83.03478	0.019502966	0.0062094595	0.62971641	-0.75894955	0.16568894	442
444	4.3709539	-0.66979502	83.038011	0.025726337	0.0061040601	0.53340355	-0.79300308	0.29432425	443
445	4.3846764	-0.69019608	83.045583	0.029379803	0.0059476976	0.49398506	-0.79480389	0.35251317	444
446	4.3991896	-0.71354727	83.05594	0.027653419	0.0057403721	0.5193074	-0.73616717	0.43402501	445
447	4.4135503	-0.7339048	83.067942	0.022889623	0.005532109	0.59642883	-0.57954754	0.55533531	446
448	4.4272023	-0.74717043	83.080653	0.019480266	0.0053229083	0.67466213	-0.39754525	0.62192346	447
449	4.4403449	-0.75491472	83.092769	0.018127469	0.0051581318	0.72663055	-0.37883579	0.57314176	448
450	4.4535169	-0.76178205	83.103158	0.018077065	0.005037779	0.74199793	-0.45847871	0.48911793	449
451	4.46693	-0.77007	83.112	0.034681569	0.0048988149	0.71994293	-0.69394749	-0.010911776	450
452	4.4918987	-0.79413719	83.111622	0.034637109	0.0047412397	0.72267145	-0.69095872	-0.017944988	451
453	4.51693	-0.81807	83.111	0.02117893	0.0045806556	0.82648657	-0.032308422	-0.56202857	452
454	4.5344341	-0.81875426	83.099097	0.021082501	0.0044170625	0.88581314	-0.1385109	-0.44288804	453
455	4.5531093	-0.82167441	83.08976	0.021965284	0.0042663779	0.92544472	-0.27686445	-0.25864678	454
456	4.5734369	-0.82775582	83.084078	0.023249836	0.004128602	0.92444033	-0.35760165	-0.13240517	455
457	4.12793	-0.70807	82.876	0.055779995	0.0057529275	0.26978198	0.39547108	0.87796373	422
458	4.1429784	-0.68601062	82.924973	0.055754868	0.0042232053	0.26816604	0.39351945	0.87933465	457
459	3.94193	-0.65307	82.567	0.019059676	0.0076686236	0.1306423	0.84184601	0.52366773	406
460	3.94442	-0.63702469	82.576981	0.019006151	0.0057620649	0.13206251	0.83944865	0.52714843	459
461	3.91393	-0.65707	82.547	0.022670457	0.0078117034	0.30882704	0.94746106	-0.08332706	404
462	3.9209312	-0.63559062	82.545111	0.022728305	0.005627628	0.30793101	0.94686448	-0.092877031	461
463	3.86593	-0.69807	82.49	0.024202079	0.0082224613	0.90892243	0.37179141	0.18876219	402
464	3.8879278	-0.68907188	82.494568	0.024181992	0.0060865727	0.90985834	0.37225531	0.18325878	463
465	3.90993	-0.68007	82.499	0.015334059	0.004060008	0.55538133	0.55281351	-0.62124778	464
466	3.86593	-0.69807	82.49	0.025470571	0.00813899	0.74879309	0.46967194	-0.46767208	402
467	3.8850022	-0.68610719	82.478088	0.025480948	0.0058361593	0.74282213	0.47239951	-0.47439855	466
468	3.75393	-0.74907	82.489	0.017143747	0.008860996	0.75674457	-0.2892454	0.5862378	398
469	3.7669034	-0.75402875	82.49905	0.017149397	0.0065502218	0.75959304	-0.29396078	0.58017711	468
470	3.77993	-0.75907	82.509	0.021844747	0.003170316	0.94777415	-0.055555404	-0.31406649	469
471	3.77993	-0.75907	82.509	0.02510489	0.0043680949	0.87561378	-0.41899208	0.24030428	469
472	3.77993	-0.75907	82.509	0.023389698	0.0031712775	0.46608394	-0.86163903	0.200858	469
